N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,2,1,1,1,2,0.576653315
0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,1,2,0,1,0.998285863
0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0.712725885
0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0.359823877
1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0.604776223
1,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,1,0,1,0.747845762
1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0.742175351
2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0.569821321
0,1,2,1,0,1,0,0,0,1,0,0,0,2,2,1,1,1,0,2,0.48931443
2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0.563446949
0,1,1,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0.359622902
0,1,1,1,0,0,0,1,0,2,0,1,0,1,0,2,1,2,0,1,0.592602627
0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,2,0.477600796
1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0.822664747
0,2,0,0,1,2,0,1,1,1,0,1,1,0,1,2,1,2,1,0,0.659641481
0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,0.310340581
0,2,1,1,0,0,0,1,0,1,2,0,0,1,0,2,2,2,1,1,0.145465585
1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0.472995832
2,1,2,0,0,0,1,1,1,1,0,0,0,2,2,2,2,1,1,0,0.335495807
1,2,1,0,1,0,0,1,0,1,0,1,0,1,1,2,2,1,1,1,0.789775689
1,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,2,1,1,1,0.687966495
1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0.526252006
1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,1,0,0.624428645
2,2,1,0,1,0,0,2,1,0,0,1,0,1,1,0,1,1,1,1,0.636772301
2,0,2,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,1,1,0.767314918
1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0.388694067
1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,1,1,0.468429186
0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,1,2,2,0,0,0.199788818
0,1,0,1,0,1,0,1,1,2,0,0,0,0,1,1,1,1,0,2,0.330159871
1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,0,2,0,0.241995524
1,2,0,1,0,1,0,1,1,2,0,1,0,1,0,0,2,0,2,0,0.163661576
2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,1,1,0.477700661
1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0.219925261
0,1,1,2,0,2,0,0,0,1,1,1,0,1,2,2,1,0,1,1,0.57496847
1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,2,1,0,0.30495794
1,2,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0.68953232
1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,2,0.855995275
1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0.83363784
1,2,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,1,1,0.332680524
2,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,1,2,0,0,0.85368258
0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0.544981562
1,2,0,0,1,1,0,1,0,0,0,1,0,0,2,1,1,1,0,2,0.363228398
1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0.472897173
1,1,1,2,0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,1,0.461281579
0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,1,0.243227268
1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.302725949
2,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,2,1,1,1,0.881094898
0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,1,1,1,1,0.209128254
2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,2,0.311204179
1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,1,1,0.476326757
1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,1,2,0.844756853
1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0.578518595
0,0,2,1,0,0,0,1,1,0,0,0,1,0,2,1,1,1,1,1,0.424124692
0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,2,2,1,1,1,0.764760742
1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0.590707691
1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0.561978635
2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0.49513133
0,1,0,1,0,0,0,2,1,0,0,1,0,1,1,1,1,1,0,2,0.170257813
1,2,0,1,1,2,0,1,1,1,0,0,0,2,1,0,1,2,1,0,0.935752703
1,1,2,0,0,0,0,1,1,1,0,0,1,1,2,1,1,1,0,2,0.433475861
1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,2,0.344389728
0,1,0,0,0,2,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0.515885918
0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0.149308887
2,1,2,1,0,1,0,2,1,1,0,0,0,0,0,0,1,2,0,2,0.49875431
2,2,0,2,0,1,0,0,0,2,0,1,1,0,2,0,1,1,1,1,0.322775757
1,2,1,2,0,2,0,1,1,2,1,0,0,0,0,1,2,0,2,0,0.410940975
2,2,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,2,0.800882647
2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.734589472
0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,0.026850122
1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0.702629928
1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,1,0.302196959
2,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,2,1,1,0.197863929
2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,0.50779075
0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.232902278
2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0.705706605
2,1,0,0,0,0,0,2,1,0,0,0,0,2,2,2,1,1,1,2,0.523396398
1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0.333391937
1,1,1,1,0,1,0,2,0,2,0,0,0,0,1,1,1,1,2,1,0.330122555
2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,1,2,0.451620862
1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0.355209628
1,1,1,1,0,1,0,2,1,1,0,0,0,0,1,2,2,2,1,0,0.515199966
1,1,1,0,0,0,0,0,1,2,1,0,1,0,2,1,1,0,1,1,0.560156531
0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0.273951151
2,0,1,0,0,1,0,2,1,0,0,1,0,1,1,1,1,0,0,1,0.595453674
